Team,Date,Tweet
wizards,2021-11-19,"College 🏀 

Depaul +3 (late play) ✅
Samford +13 ✅
Arizona St/San Diego St U 133 ✅

#NBA75  

Warriors -9.5 ✅
Heat/Wizards U 207 ❌

NFL 🏈

Patriots/Falcons 1H U 23.5 ✅

another good night 🤑🤑🤑 https://t.co/ZKR4M6xfdz"
wizards,2021-11-20,"@JusRzd @itsGreatnessHoe @Christi86833330 @mcten The Rockets had to trade away Capala and play PJ Tucker at C for Russ to work. Russ they got exposed in the playoffs against the Lakers.

The Wizards were among the worst hit teams by Covid to start last year and do you idiots forget Beal was averaging ~30ppg last season?"
wizards,2021-11-23,RT @ChaseHughesNBCS: The Wizards outrebounded the Hornets by 31 - 77 to 46 - and lost. Not often you see that.
wizards,2021-11-24,"RT @WTCnft: It will take the collective power of 5,000 discord wizards to discover the secrets of the collective...

🧙‍♂️GIVE-AWAY🧙‍♂️

1 x…"
wizards,2021-11-25,"RT @mr_scientism: The US elite are like wizards who have lost their power but don’t realize it, still waving their hands around, thinking t…"
wizards,2021-11-26,"Tis the season...for ⒷⓁⒶⒸⓀ ⒻⓇⒾⒹⒶⓎ!

Don't miss out on our sweet @SLHolidayLights Black Friday Deal available now thru 5 PM Monday - 4 undated Holiday Lights tix, a BOGO s'mores voucher, and a Swatson Wands &amp; Wizards bobblehead for just $52!

🔗: https://t.co/9gZm9wySVs https://t.co/U1Yzxb3OHl"
wizards,2021-11-27,"If That’s So Raven, Suite Life of Zack and Cody, &amp; Wizards of Waverly Place aren’t your top 3 Disney channel shows then you doin it wrong"
wizards,2021-11-28,"RT @8bitwizards: What's Some 8-Bit Wizards You Guys Would Like To See? Drop Some Suggestions Below!
Are There Any #NFTs You Are Excited For…"
wizards,2021-11-29,RT @xavierck3d: wizards only want one thing and it's disgusting https://t.co/sAy9bV292z
wizards,2021-11-30,@wizards_magic Fblthp! I just hope he doesn't get lost on his way to the wedding...
